file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra109.jpg,105.0,207.0,0.57377756,111.0,200.0,0.842746,104.0,200.0,0.71033704,128.0,200.0,0.83550775,113.0,199.0,0.5572667,157.0,216.0,0.5558888,120.0,219.0,0.74742424,187.0,241.0,0.56230175,132.0,240.0,0.774586,168.0,273.0,0.8770075,122.0,258.0,0.8760952,189.0,243.0,0.6682552,174.0,243.0,0.5035763,223.0,234.0,0.56728655,208.0,229.0,0.71531117,261.0,221.0,0.7255132,229.0,216.0,0.46736562,1,cobra
cobra/guy3_cobra110.jpg,103.0,207.0,0.7163616,108.0,201.0,0.8589916,101.0,201.0,0.71337384,126.0,200.0,0.8245341,111.0,200.0,0.6356901,155.0,215.0,0.6941227,121.0,216.0,0.6410763,186.0,239.0,0.559183,130.0,238.0,0.73910236,167.0,271.0,0.9565753,120.0,257.0,0.8425456,190.0,241.0,0.7252023,175.0,242.0,0.5427557,228.0,230.0,0.5485914,209.0,227.0,0.49684465,263.0,222.0,0.82882124,246.0,215.0,0.48696256,1,cobra
cobra/guy3_cobra111.jpg,101.0,209.0,0.8515617,106.0,201.0,0.8050673,100.0,202.0,0.85221916,123.0,201.0,0.8774417,110.0,200.0,0.627908,153.0,216.0,0.62699354,118.0,218.0,0.54671675,185.0,240.0,0.5364183,129.0,236.0,0.5561609,165.0,271.0,0.93662655,122.0,254.0,0.7390326,189.0,244.0,0.6910746,177.0,243.0,0.56014645,223.0,231.0,0.4512319,211.0,228.0,0.59524655,263.0,222.0,0.82375044,229.0,216.0,0.24114978,1,cobra
cobra/guy3_cobra112.jpg,99.0,210.0,0.85015076,105.0,202.0,0.6193635,99.0,203.0,0.67678756,122.0,201.0,0.94714826,109.0,201.0,0.70980066,151.0,217.0,0.73352873,118.0,220.0,0.6512991,185.0,240.0,0.5364187,128.0,237.0,0.58150834,166.0,271.0,0.9528182,122.0,254.0,0.79796386,189.0,244.0,0.5939292,177.0,242.0,0.5733148,223.0,234.0,0.38879532,211.0,229.0,0.5860162,263.0,223.0,0.8342003,224.0,219.0,0.38132647,1,cobra
cobra/guy3_cobra113.jpg,98.0,211.0,0.8195517,103.0,204.0,0.813844,98.0,204.0,0.74616003,120.0,203.0,0.76940405,109.0,202.0,0.6946167,146.0,218.0,0.6801553,118.0,222.0,0.67520285,182.0,238.0,0.48016217,128.0,238.0,0.48831266,164.0,270.0,0.84854054,122.0,253.0,0.8215387,190.0,243.0,0.62976456,182.0,241.0,0.61270607,223.0,233.0,0.38825867,215.0,230.0,0.51995313,264.0,223.0,0.8096114,249.0,221.0,0.27970803,1,cobra
cobra/guy3_cobra114.jpg,96.0,212.0,0.82107073,101.0,205.0,0.7445903,96.0,205.0,0.67641616,119.0,204.0,0.8691044,109.0,204.0,0.5139432,147.0,218.0,0.62840414,119.0,221.0,0.7554848,181.0,238.0,0.514335,132.0,242.0,0.53137887,163.0,270.0,0.69390476,123.0,254.0,0.81884617,190.0,242.0,0.5847314,183.0,241.0,0.64647996,226.0,233.0,0.5413134,214.0,230.0,0.33574736,265.0,224.0,0.8213942,254.0,219.0,0.42543247,1,cobra
cobra/guy3_cobra115.jpg,94.0,212.0,0.79679704,99.0,206.0,0.7828909,95.0,206.0,0.74957913,117.0,205.0,0.67761,108.0,205.0,0.6091449,145.0,219.0,0.7029665,117.0,222.0,0.7177487,180.0,238.0,0.55775523,130.0,240.0,0.4360208,164.0,270.0,0.83506286,121.0,254.0,0.7387785,191.0,243.0,0.6847981,185.0,241.0,0.5864805,224.0,234.0,0.41087556,215.0,227.0,0.4981421,267.0,225.0,0.80805516,252.0,220.0,0.4992988,1,cobra
cobra/guy3_cobra116.jpg,93.0,213.0,0.7861953,98.0,206.0,0.8225332,93.0,207.0,0.7689006,115.0,205.0,0.6231722,107.0,205.0,0.504157,141.0,219.0,0.663852,118.0,222.0,0.77717257,179.0,237.0,0.623728,133.0,239.0,0.39264286,163.0,268.0,0.8750424,122.0,253.0,0.8263805,190.0,243.0,0.6958716,186.0,240.0,0.5454273,225.0,232.0,0.4966181,216.0,229.0,0.36545226,267.0,225.0,0.7062146,250.0,219.0,0.49885023,1,cobra
cobra/guy3_cobra117.jpg,91.0,215.0,0.84322107,96.0,208.0,0.5055896,93.0,208.0,0.674808,115.0,207.0,0.9153455,108.0,207.0,0.7402996,143.0,220.0,0.6038736,118.0,223.0,0.5756916,177.0,237.0,0.43861946,130.0,241.0,0.36830238,162.0,268.0,0.81455976,122.0,255.0,0.7497032,191.0,243.0,0.6962794,186.0,242.0,0.6138303,224.0,234.0,0.39263555,218.0,231.0,0.584669,269.0,225.0,0.80504704,256.0,220.0,0.55264485,1,cobra
cobra/guy3_cobra118.jpg,90.0,216.0,0.6914624,95.0,209.0,0.8514841,91.0,210.0,0.8524715,113.0,207.0,0.82683766,106.0,208.0,0.67125714,138.0,221.0,0.7034245,119.0,221.0,0.5052774,177.0,237.0,0.47683555,137.0,239.0,0.2644765,162.0,267.0,0.88500994,122.0,253.0,0.6997628,190.0,242.0,0.68092716,186.0,238.0,0.4764151,228.0,233.0,0.4941029,220.0,227.0,0.6227112,270.0,225.0,0.8051475,255.0,220.0,0.41731045,1,cobra
cobra/guy3_cobra119.jpg,89.0,217.0,0.64844936,94.0,210.0,0.70155805,90.0,210.0,0.6243856,111.0,208.0,0.8942932,104.0,209.0,0.6933822,138.0,221.0,0.70538795,119.0,221.0,0.53515244,176.0,236.0,0.45767984,138.0,240.0,0.40545756,160.0,267.0,0.8074691,122.0,253.0,0.6599021,189.0,242.0,0.63491595,185.0,237.0,0.45927906,228.0,236.0,0.52924323,220.0,228.0,0.5480118,272.0,226.0,0.83339906,259.0,220.0,0.41044566,1,cobra
cobra/guy3_cobra120.jpg,89.0,217.0,0.79777646,93.0,211.0,0.7713939,90.0,211.0,0.68120074,111.0,208.0,0.89132875,104.0,209.0,0.7024565,137.0,220.0,0.74172497,119.0,220.0,0.5412377,177.0,235.0,0.5593893,141.0,239.0,0.3554035,161.0,264.0,0.7012682,124.0,252.0,0.73131704,188.0,239.0,0.71290624,185.0,236.0,0.563534,229.0,234.0,0.31835133,224.0,228.0,0.6376203,271.0,226.0,0.7280094,264.0,223.0,0.4610269,1,cobra
cobra/guy3_cobra121.jpg,88.0,217.0,0.7332128,92.0,211.0,0.7986268,89.0,211.0,0.7669338,109.0,208.0,0.5504525,102.0,209.0,0.45441815,134.0,220.0,0.6553705,117.0,220.0,0.7197318,176.0,234.0,0.52685404,140.0,238.0,0.3632669,161.0,263.0,0.897508,124.0,251.0,0.67373335,187.0,240.0,0.5411025,185.0,235.0,0.46031106,230.0,233.0,0.5619854,224.0,228.0,0.6221282,273.0,226.0,0.81403613,264.0,222.0,0.59508467,1,cobra
cobra/guy3_cobra122.jpg,86.0,217.0,0.7881364,90.0,211.0,0.730176,88.0,211.0,0.78802896,108.0,208.0,0.88842386,102.0,208.0,0.64975417,130.0,219.0,0.61550504,117.0,217.0,0.703946,175.0,232.0,0.5010507,138.0,233.0,0.21520355,160.0,261.0,0.85685885,124.0,250.0,0.7327402,188.0,239.0,0.7561553,186.0,234.0,0.6161053,227.0,233.0,0.5529082,222.0,228.0,0.46721497,273.0,226.0,0.7579777,265.0,221.0,0.61064565,1,cobra
cobra/guy3_cobra123.jpg,87.0,218.0,0.7733475,90.0,211.0,0.73409873,87.0,211.0,0.68604875,107.0,208.0,0.8524698,101.0,208.0,0.45573014,131.0,218.0,0.68368447,116.0,215.0,0.6597838,176.0,231.0,0.5964464,141.0,225.0,0.105742864,160.0,259.0,0.7695167,123.0,247.0,0.55080205,190.0,236.0,0.7445477,187.0,228.0,0.58117974,228.0,232.0,0.5869348,219.0,224.0,0.45557395,275.0,224.0,0.7389461,264.0,218.0,0.6965841,1,cobra
cobra/guy3_cobra125.jpg,85.0,215.0,0.7871849,87.0,209.0,0.64094603,85.0,209.0,0.6098211,104.0,206.0,0.6547424,100.0,206.0,0.5770319,123.0,213.0,0.7411871,115.0,210.0,0.5356622,173.0,225.0,0.4861952,134.0,219.0,0.10329579,158.0,253.0,0.8173065,120.0,243.0,0.4312593,187.0,231.0,0.6937891,186.0,224.0,0.58549917,230.0,228.0,0.7054622,225.0,221.0,0.57280743,277.0,220.0,0.66014725,267.0,215.0,0.50143903,1,cobra
cobra/guy3_cobra126.jpg,84.0,213.0,0.7905437,86.0,207.0,0.7090814,84.0,207.0,0.603239,102.0,204.0,0.8584006,98.0,204.0,0.5759257,125.0,212.0,0.7326044,113.0,207.0,0.5402882,173.0,224.0,0.47390547,142.0,210.0,0.1906139,157.0,250.0,0.79383343,120.0,238.0,0.4424648,188.0,229.0,0.7058456,185.0,219.0,0.61126876,228.0,226.0,0.5741349,220.0,219.0,0.37398046,277.0,218.0,0.72560024,251.0,210.0,0.4122403,1,cobra
cobra/guy3_cobra127.jpg,81.0,212.0,0.7638062,83.0,206.0,0.71935785,81.0,206.0,0.76667064,100.0,202.0,0.7501638,95.0,202.0,0.65161264,121.0,209.0,0.6663461,113.0,206.0,0.64897144,170.0,221.0,0.39298987,145.0,208.0,0.23075956,154.0,247.0,0.78538704,121.0,236.0,0.44596842,185.0,226.0,0.729512,185.0,218.0,0.5744515,228.0,223.0,0.7371622,223.0,217.0,0.49512628,275.0,215.0,0.70834315,265.0,210.0,0.67898965,1,cobra
cobra/guy3_cobra128.jpg,80.0,211.0,0.6776804,82.0,205.0,0.5847268,81.0,204.0,0.5472348,98.0,200.0,0.7093952,95.0,200.0,0.7156584,119.0,207.0,0.6653067,116.0,200.0,0.54798406,168.0,218.0,0.35882115,148.0,204.0,0.27233446,152.0,242.0,0.69111013,134.0,231.0,0.1840216,187.0,223.0,0.65151966,187.0,212.0,0.5539478,228.0,220.0,0.6352562,224.0,213.0,0.40675518,274.0,210.0,0.5498146,267.0,207.0,0.6739751,1,cobra
cobra/guy3_cobra129.jpg,79.0,208.0,0.7320832,81.0,202.0,0.4882068,78.0,202.0,0.6269568,96.0,198.0,0.7432256,92.0,198.0,0.5428033,118.0,205.0,0.6501876,107.0,200.0,0.59295595,165.0,214.0,0.39726368,129.0,202.0,0.10607189,151.0,239.0,0.79460746,114.0,229.0,0.16092543,185.0,220.0,0.73298144,183.0,210.0,0.6237997,224.0,218.0,0.6367487,215.0,211.0,0.37204367,273.0,209.0,0.6817173,260.0,204.0,0.59785736,1,cobra
cobra/guy3_cobra130.jpg,77.0,205.0,0.5396683,78.0,200.0,0.7402781,76.0,200.0,0.6928879,94.0,196.0,0.66890115,90.0,195.0,0.56362724,117.0,201.0,0.65821207,106.0,197.0,0.4824341,167.0,209.0,0.41738284,134.0,196.0,0.13494255,150.0,235.0,0.65962565,114.0,224.0,0.3060223,184.0,216.0,0.7611825,182.0,206.0,0.627502,227.0,212.0,0.5338412,221.0,206.0,0.58618736,276.0,208.0,0.7633846,262.0,203.0,0.55150175,1,cobra
cobra/guy3_cobra133.jpg,71.0,198.0,0.5950457,73.0,191.0,0.5206919,69.0,192.0,0.33599606,90.0,185.0,0.7091876,80.0,187.0,0.16028236,115.0,190.0,0.331396,100.0,190.0,0.38456503,156.0,202.0,0.14061235,105.0,197.0,0.10030369,144.0,221.0,0.51858866,101.0,206.0,0.15130037,177.0,202.0,0.41572297,172.0,193.0,0.374312,222.0,204.0,0.36595345,220.0,197.0,0.15881272,268.0,197.0,0.6086259,261.0,193.0,0.2446931,1,cobra
cobra/guy3_cobra137.jpg,65.0,186.0,0.67893684,66.0,180.0,0.54175675,64.0,180.0,0.56940234,82.0,175.0,0.7436593,77.0,174.0,0.6375637,105.0,177.0,0.5990879,96.0,174.0,0.39388645,155.0,180.0,0.39023346,126.0,171.0,0.22747895,137.0,205.0,0.79455394,116.0,196.0,0.1597775,177.0,188.0,0.7203348,173.0,179.0,0.5988043,220.0,189.0,0.4530461,217.0,181.0,0.63237476,268.0,185.0,0.43437004,263.0,181.0,0.4997023,1,cobra
cobra/guy3_cobra138.jpg,62.0,185.0,0.51718664,64.0,179.0,0.77875936,62.0,179.0,0.7158226,80.0,172.0,0.5847249,73.0,172.0,0.4217533,103.0,175.0,0.5317206,97.0,170.0,0.2715974,153.0,176.0,0.39011922,130.0,169.0,0.20745562,136.0,200.0,0.8324336,119.0,192.0,0.20954475,175.0,185.0,0.7382448,172.0,177.0,0.5056045,220.0,186.0,0.5026613,215.0,179.0,0.6247108,264.0,182.0,0.5831162,260.0,179.0,0.59317446,1,cobra
cobra/guy3_cobra139.jpg,61.0,182.0,0.5235607,62.0,175.0,0.64025027,59.0,175.0,0.65332556,78.0,169.0,0.58405066,70.0,169.0,0.27874485,102.0,174.0,0.40482026,89.0,171.0,0.30931777,144.0,180.0,0.13411291,118.0,166.0,0.1143179,129.0,196.0,0.281223,99.0,183.0,0.108423255,164.0,182.0,0.38740483,160.0,175.0,0.3640535,215.0,182.0,0.16059406,214.0,177.0,0.23912607,259.0,179.0,0.37191188,259.0,178.0,0.33923674,1,cobra
cobra/guy3_cobra140.jpg,59.0,181.0,0.5722119,60.0,175.0,0.5480894,58.0,176.0,0.5404229,76.0,168.0,0.8370383,71.0,168.0,0.62068105,95.0,171.0,0.60394776,92.0,165.0,0.47038254,148.0,170.0,0.34612146,131.0,161.0,0.23962907,130.0,192.0,0.72053885,116.0,177.0,0.116016984,170.0,179.0,0.7543672,167.0,171.0,0.51983345,217.0,179.0,0.49142343,214.0,174.0,0.5938566,261.0,176.0,0.48150405,259.0,174.0,0.62869585,1,cobra
dog/guy3_dog027.jpg,185.0,167.0,0.42841104,190.0,169.0,0.5042041,184.0,169.0,0.52625084,193.0,159.0,0.5013889,177.0,159.0,0.64644676,196.0,137.0,0.82850194,154.0,142.0,0.7642917,199.0,167.0,0.73074996,142.0,185.0,0.7411535,205.0,194.0,0.46107054,204.0,195.0,0.1894746,147.0,80.0,0.7943962,124.0,85.0,0.71262574,131.0,130.0,0.42329705,110.0,132.0,0.66568786,108.0,142.0,0.48931536,92.0,146.0,0.76362234,2,dog
dog/guy3_dog028.jpg,182.0,166.0,0.33535334,187.0,168.0,0.2856187,180.0,168.0,0.42152932,192.0,158.0,0.5024307,173.0,158.0,0.5427202,194.0,137.0,0.77185255,152.0,140.0,0.75474346,201.0,169.0,0.63227177,141.0,185.0,0.73229903,205.0,193.0,0.57193995,203.0,196.0,0.13097838,145.0,76.0,0.8302319,123.0,81.0,0.7592029,132.0,127.0,0.58585924,109.0,129.0,0.6039183,109.0,143.0,0.5506557,93.0,146.0,0.69229054,2,dog
dog/guy3_dog029.jpg,181.0,166.0,0.28236458,186.0,167.0,0.4201384,179.0,168.0,0.38443598,190.0,159.0,0.46417096,169.0,159.0,0.4686311,190.0,139.0,0.7121433,147.0,143.0,0.46843225,198.0,170.0,0.5400348,140.0,185.0,0.7824072,202.0,194.0,0.45759767,102.0,144.0,0.14287695,143.0,76.0,0.7672896,122.0,81.0,0.65217817,124.0,125.0,0.5100168,108.0,126.0,0.57380974,109.0,144.0,0.53095055,92.0,148.0,0.7246387,2,dog
dog/guy3_dog030.jpg,177.0,166.0,0.26477423,182.0,168.0,0.38401884,175.0,169.0,0.38748065,185.0,158.0,0.42515892,166.0,159.0,0.5028125,187.0,139.0,0.79808784,146.0,141.0,0.5796139,197.0,173.0,0.725294,136.0,185.0,0.8923145,200.0,193.0,0.32590264,103.0,142.0,0.15819299,142.0,74.0,0.63948756,121.0,78.0,0.6867527,125.0,120.0,0.6667907,106.0,121.0,0.70254004,110.0,141.0,0.48484537,94.0,145.0,0.7937909,2,dog
dog/guy3_dog031.jpg,173.0,167.0,0.34267086,178.0,169.0,0.37341762,171.0,170.0,0.42196473,182.0,159.0,0.5636902,163.0,160.0,0.6603453,185.0,140.0,0.80240935,143.0,141.0,0.5855025,195.0,171.0,0.8035663,134.0,186.0,0.87963027,201.0,197.0,0.5494241,139.0,198.0,0.109188765,140.0,72.0,0.7574689,119.0,74.0,0.7522113,128.0,119.0,0.641654,105.0,120.0,0.7246305,111.0,143.0,0.46648294,94.0,148.0,0.82589215,2,dog
dog/guy3_dog032.jpg,169.0,167.0,0.38221774,173.0,168.0,0.45606533,167.0,169.0,0.49221337,177.0,159.0,0.57038176,158.0,160.0,0.54007864,183.0,139.0,0.7506254,139.0,142.0,0.6597996,193.0,173.0,0.8693284,132.0,185.0,0.8357533,199.0,193.0,0.54247767,136.0,194.0,0.1734877,137.0,68.0,0.76057875,117.0,70.0,0.65375423,134.0,119.0,0.59077716,105.0,120.0,0.70440996,112.0,142.0,0.43226534,94.0,148.0,0.7868821,2,dog
dog/guy3_dog033.jpg,164.0,167.0,0.3210098,170.0,169.0,0.4513462,163.0,169.0,0.44661334,173.0,159.0,0.6101997,154.0,160.0,0.62962633,178.0,137.0,0.8292927,137.0,140.0,0.52090615,191.0,172.0,0.83156157,130.0,181.0,0.80752224,197.0,189.0,0.42673475,135.0,191.0,0.13544048,135.0,68.0,0.90905464,116.0,70.0,0.719701,130.0,116.0,0.6447614,105.0,117.0,0.7404673,111.0,141.0,0.44743562,95.0,147.0,0.6558597,2,dog
dog/guy3_dog034.jpg,161.0,169.0,0.36914447,166.0,170.0,0.5056989,160.0,170.0,0.46371195,172.0,160.0,0.6593826,152.0,160.0,0.6689398,177.0,138.0,0.85104847,134.0,141.0,0.5384363,189.0,173.0,0.861696,130.0,182.0,0.814556,195.0,193.0,0.6013013,134.0,193.0,0.22181344,135.0,68.0,0.88137186,116.0,71.0,0.705382,129.0,116.0,0.60339594,104.0,117.0,0.8469745,111.0,144.0,0.41900718,95.0,148.0,0.6368805,2,dog
dog/guy3_dog035.jpg,159.0,167.0,0.40456927,164.0,168.0,0.49581844,156.0,169.0,0.45251882,169.0,159.0,0.48867986,149.0,161.0,0.58078706,175.0,138.0,0.8429575,130.0,141.0,0.506609,187.0,173.0,0.6712644,129.0,181.0,0.7038577,193.0,192.0,0.5199931,132.0,192.0,0.21381885,134.0,67.0,0.87228006,114.0,70.0,0.8198503,132.0,114.0,0.6127571,104.0,115.0,0.8249806,112.0,142.0,0.41818047,97.0,146.0,0.7570958,2,dog
dog/guy3_dog037.jpg,151.0,162.0,0.45182583,156.0,164.0,0.49232516,149.0,165.0,0.5613035,160.0,155.0,0.59634674,140.0,157.0,0.54830885,169.0,134.0,0.8688803,124.0,140.0,0.75201994,182.0,168.0,0.8062277,126.0,180.0,0.8327669,191.0,198.0,0.5378672,132.0,199.0,0.22573186,134.0,68.0,0.7811582,113.0,70.0,0.7307633,132.0,111.0,0.5701299,103.0,115.0,0.838043,126.0,138.0,0.10755605,97.0,147.0,0.75022256,2,dog
dog/guy3_dog038.jpg,148.0,160.0,0.44084114,153.0,162.0,0.6223303,146.0,163.0,0.44041818,157.0,153.0,0.6803286,138.0,156.0,0.6054794,168.0,136.0,0.79071385,123.0,142.0,0.5930723,180.0,166.0,0.8162699,125.0,179.0,0.8084446,190.0,197.0,0.72484946,132.0,202.0,0.4880279,134.0,66.0,0.7822765,112.0,68.0,0.7432389,132.0,110.0,0.5454212,103.0,113.0,0.8130884,125.0,136.0,0.14508288,98.0,143.0,0.7633434,2,dog
dog/guy3_dog039.jpg,147.0,161.0,0.48594058,152.0,163.0,0.5267046,145.0,165.0,0.48892358,156.0,153.0,0.58709,137.0,156.0,0.69088596,165.0,135.0,0.8459307,120.0,139.0,0.42854685,178.0,170.0,0.81157064,123.0,175.0,0.7648512,188.0,198.0,0.5968147,130.0,201.0,0.39031258,133.0,68.0,0.66897583,112.0,69.0,0.83999765,136.0,110.0,0.39063743,103.0,112.0,0.8474331,129.0,137.0,0.13123982,98.0,142.0,0.76125133,2,dog
dog/guy3_dog040.jpg,147.0,160.0,0.43700647,152.0,161.0,0.57484674,145.0,163.0,0.4806244,156.0,152.0,0.5904844,137.0,154.0,0.62047946,164.0,132.0,0.840403,121.0,136.0,0.6985159,178.0,166.0,0.8946478,122.0,175.0,0.8316609,186.0,194.0,0.6978124,126.0,194.0,0.16272186,133.0,67.0,0.7675816,112.0,69.0,0.8646215,138.0,106.0,0.43160293,104.0,110.0,0.6669549,131.0,132.0,0.10592182,99.0,141.0,0.80696535,2,dog
dog/guy3_dog041.jpg,145.0,159.0,0.4516258,150.0,161.0,0.48402867,143.0,161.0,0.4864755,154.0,151.0,0.59388506,134.0,153.0,0.5360507,162.0,133.0,0.87157524,119.0,138.0,0.56747544,174.0,164.0,0.81609684,120.0,173.0,0.85995024,183.0,193.0,0.6257111,125.0,195.0,0.30764,133.0,66.0,0.64749765,111.0,67.0,0.8327439,137.0,108.0,0.46276787,104.0,111.0,0.8122669,133.0,134.0,0.1248813,100.0,140.0,0.7391895,2,dog
dog/guy3_dog043.jpg,142.0,158.0,0.33856258,148.0,160.0,0.6165358,141.0,160.0,0.5390234,152.0,151.0,0.6274154,134.0,154.0,0.6741935,162.0,131.0,0.77521986,118.0,135.0,0.6299527,173.0,161.0,0.8558958,117.0,170.0,0.6932276,180.0,189.0,0.6442449,122.0,190.0,0.13991612,132.0,66.0,0.74297434,113.0,67.0,0.81217283,138.0,106.0,0.4463143,106.0,109.0,0.7596139,129.0,134.0,0.10974576,102.0,138.0,0.70241386,2,dog
dog/guy3_dog044.jpg,142.0,154.0,0.4893046,147.0,156.0,0.48314464,140.0,158.0,0.5128683,150.0,149.0,0.57767403,132.0,150.0,0.59629947,161.0,130.0,0.78275836,116.0,134.0,0.66592944,173.0,162.0,0.8090463,116.0,169.0,0.7773114,179.0,190.0,0.7058407,121.0,190.0,0.53070414,133.0,64.0,0.7933551,112.0,65.0,0.8399827,139.0,107.0,0.32459036,107.0,110.0,0.637841,132.0,130.0,0.1629562,102.0,133.0,0.5543152,2,dog
dog/guy3_dog045.jpg,143.0,152.0,0.4322348,147.0,154.0,0.43498826,140.0,155.0,0.3773446,151.0,147.0,0.4255956,132.0,149.0,0.5987565,161.0,129.0,0.8023237,117.0,132.0,0.590477,172.0,160.0,0.87508136,115.0,168.0,0.7373327,178.0,187.0,0.622791,121.0,190.0,0.30674997,134.0,64.0,0.6986738,114.0,66.0,0.702868,142.0,105.0,0.2635739,110.0,110.0,0.4615677,135.0,130.0,0.14368542,104.0,134.0,0.3939313,2,dog
dog/guy3_dog046.jpg,140.0,150.0,0.5219346,145.0,153.0,0.5973202,138.0,154.0,0.43780196,148.0,146.0,0.5574373,130.0,147.0,0.58623886,159.0,127.0,0.72577405,115.0,130.0,0.6085953,171.0,157.0,0.8936241,114.0,166.0,0.76989293,177.0,186.0,0.6975672,121.0,189.0,0.44563773,135.0,62.0,0.77875215,113.0,63.0,0.71178687,141.0,104.0,0.40478337,109.0,111.0,0.4861108,134.0,128.0,0.19912824,106.0,130.0,0.256688,2,dog
dog/guy3_dog047.jpg,141.0,156.0,0.38813287,146.0,157.0,0.5282491,138.0,157.0,0.47501123,150.0,148.0,0.53093296,130.0,149.0,0.5131074,160.0,128.0,0.72818226,115.0,131.0,0.47835577,171.0,158.0,0.84602314,115.0,163.0,0.7095073,175.0,181.0,0.49926698,119.0,181.0,0.22520973,138.0,65.0,0.7274531,115.0,65.0,0.78945786,145.0,104.0,0.35594416,116.0,108.0,0.35084546,138.0,127.0,0.18382205,116.0,125.0,0.34596068,2,dog
dog/guy3_dog048.jpg,141.0,153.0,0.3622849,145.0,155.0,0.41623425,138.0,155.0,0.57418156,149.0,146.0,0.52615976,130.0,147.0,0.46283892,159.0,128.0,0.7943406,117.0,130.0,0.40391612,171.0,159.0,0.73616564,113.0,161.0,0.5993141,174.0,182.0,0.3711633,118.0,183.0,0.5122675,138.0,64.0,0.8168814,117.0,65.0,0.71675146,146.0,106.0,0.3146035,118.0,114.0,0.42067447,139.0,127.0,0.18522176,118.0,125.0,0.34193233,2,dog
dog/guy3_dog049.jpg,139.0,152.0,0.40609,144.0,154.0,0.52080435,137.0,154.0,0.3724021,147.0,145.0,0.5115539,129.0,146.0,0.48853785,159.0,128.0,0.81290364,117.0,132.0,0.41049147,170.0,157.0,0.8256062,113.0,160.0,0.6945634,174.0,184.0,0.6639354,118.0,186.0,0.74936926,139.0,64.0,0.64142334,116.0,65.0,0.7718284,147.0,105.0,0.36973843,120.0,109.0,0.45354444,141.0,127.0,0.21341313,121.0,125.0,0.45484632,2,dog
dog/guy3_dog050.jpg,141.0,150.0,0.38121372,145.0,153.0,0.37412894,137.0,153.0,0.4791143,148.0,144.0,0.46786097,130.0,145.0,0.4418061,160.0,126.0,0.69535375,117.0,128.0,0.4294963,170.0,153.0,0.8286456,114.0,160.0,0.6498617,173.0,179.0,0.4581665,117.0,182.0,0.40212032,140.0,61.0,0.6953937,117.0,62.0,0.78020245,148.0,102.0,0.44535014,121.0,107.0,0.5076058,143.0,128.0,0.23871379,125.0,129.0,0.4080419,2,dog
dog/guy3_dog051.jpg,140.0,150.0,0.3266447,144.0,153.0,0.4612918,137.0,153.0,0.58430636,148.0,146.0,0.46911034,130.0,146.0,0.46016046,160.0,126.0,0.7486701,119.0,129.0,0.46278116,171.0,155.0,0.8751327,114.0,159.0,0.6629902,173.0,180.0,0.51111126,118.0,182.0,0.5127723,142.0,61.0,0.76533544,120.0,62.0,0.8438823,149.0,99.0,0.40357396,124.0,104.0,0.45623,143.0,127.0,0.17605497,123.0,124.0,0.42888585,2,dog
dog/guy3_dog052.jpg,142.0,149.0,0.4053377,146.0,151.0,0.5510742,139.0,151.0,0.5105351,151.0,145.0,0.5378477,132.0,145.0,0.5719948,162.0,126.0,0.70566833,120.0,126.0,0.5007224,172.0,155.0,0.7785495,115.0,158.0,0.7841173,175.0,180.0,0.71180165,119.0,180.0,0.35945097,144.0,61.0,0.819294,123.0,61.0,0.76280504,149.0,97.0,0.45019463,123.0,104.0,0.48948744,146.0,126.0,0.24777775,128.0,125.0,0.3715686,2,dog
dog/guy3_dog053.jpg,143.0,149.0,0.4420454,147.0,152.0,0.55179405,140.0,152.0,0.51530826,153.0,145.0,0.5626538,133.0,145.0,0.5832177,163.0,124.0,0.6752819,122.0,125.0,0.5184529,172.0,154.0,0.8299071,116.0,157.0,0.5813514,175.0,178.0,0.75214475,121.0,179.0,0.5170634,145.0,59.0,0.784678,124.0,59.0,0.847218,153.0,100.0,0.41642213,127.0,104.0,0.5339466,149.0,128.0,0.1838643,129.0,126.0,0.33196056,2,dog
